Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA MAYENNE;;53013;LAVAL;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA SEINE MARITIME;;76045;ROUEN;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES ALPES DE HAUTE PROVENCE;;4000;DIGNE LES BAINS;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES BOUCHES DU RHONE;;13002;MARSEILLE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES YVELINES;;78000;VERSAILLES;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU CHER;;18000;BOURGES;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU FINISTERE;;29000;QUIMPER;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU HAUT RHIN;;68100;MULHOUSE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU JURA;;39016;LONS LE SAUNIER;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU MAINE ET LOIRE;;49000;ANGERS;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU NORD;;59000;LILLE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU TERRITOIRE DE BELFORT;;90000;BELFORT;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU VAL D'OISE;;95000;CERGY PONTOISE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU VAR;;83097;TOULON;France;
MTE-MCTRCT;DEAL;DEAL Martinique;DEAL Martinique;97200;SCHOELCHER;France;
MTE-MCTRCT;DEAL;DEAL Mayotte;DEAL Mayotte;97600;MAYOTTE;France;
France services;Structure France services;Delme;Structure labellisée France services sur le territoire national;57590;DELME;France;
Ministère de la Culture;Administration centrale du ministère de la Culture;Département de la diffusions pluridisciplinaire et des programmes transverses;;75001;PARIS;France;
France services;Structure France services;Derval;Structure labellisée France services sur le territoire national;44590;DERVAL;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Maison Du Département de Limoges;Relais d'accès au droit Maison Du Département de Limoges;87100;LIMOGES;France;
Ministère de la Justice;Point-justice (PAD);Relais d'accès au droit Maison rurale de Saint Maur;Relais d'accès au droit Maison rurale de Saint Maur;36250;SAINT-MAUR;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Mamers;Relais d'accès au droit Mamers;72600;MAMERS;France;
MTE-MCTRCT;DGEC;DGEC;Direction générale de l'énergie et du climat  (DGEC);92800;PUTEAUX;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit permanence contrat de ville Laval;Relais d'accès au droit permanence contrat de ville Laval;53000;LAVAL;France;
Ministère de la Justice;Point-justice (RAD);relais d'accès au droit pour tout public;relais d'accès au droit pour tout public;97630;MTSAMBORO;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIGNE-PE;DIGNE-PE;4000;DIGNE LES BAINS;France;POLE EMPLOI DIGNE-PE
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Prades;Relais d'accès au droit Prades;66500;PRADES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIJON EST-PE;DIJON EST-PE;21800;QUETIGNY;France;POLE EMPLOI DIJON EST-PE
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit quartiers prioritaires Albi;Relais d'accès au droit quartiers prioritaires Albi;81000;ALBI;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIJON SUD-PE;DIJON SUD-PE;21016;DIJON;France;POLE EMPLOI DIJON SUD-PE
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Quétigny;Relais d'accès au droit Quétigny;21800;QUETIGNY;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Rivesaltes;Relais d'accès au droit Rivesaltes;66600;RIVESALTES;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ARIEGE;DIR DEPT FINANCES PUBLIQUES ARIEGE;9000;FOIX;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Saint-Eloy-les-Mines;Relais d'accès au droit Saint-Eloy-les-Mines;63700;SAINT-ELOY-LES-MINES;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES AVEYRON;DIR DEPT FINANCES PUBLIQUES AVEYRON;12000;RODEZ;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Salle Gaxotte de Bar Le Duc;Relais d'accès au droit Salle Gaxotte de Bar Le Duc;55007;BAR LE DUC;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES CANTAL;DIR DEPT FINANCES PUBLIQUES CANTAL;15000;AURILLAC;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Semur en Auxois;Relais d'accès au droit Semur en Auxois;21140;SEMUR EN AUXOIS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES DORDOGNE;DIR DEPT FINANCES PUBLIQUES DORDOGNE;24000;PERIGUEUX;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit service social de proximité DASES de Paris;Relais d'accès au droit service social de proximité DASES de Paris;75013;PARIS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ESSONNE;DIR DEPT FINANCES PUBLIQUES ESSONNE;91000;EVRY-COURCOURONNES;France;
Ministère de la Justice;Point-justice (RAD);relais d'accès au droit Seurre;relais d'accès au droit Seurre;21250;SEURRE;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;DIR DEPT FINANCES PUBLIQUES HAUT-RHIN;68000;COLMAR;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit SOS Habitat et Soinsde Paris;Relais d'accès au droit SOS Habitat et Soinsde Paris;75020;PARIS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUTE-SAVOIE;DIR DEPT FINANCES PUBLIQUES HAUTE-SAVOIE;74000;ANNECY;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Sous Préfecture Le Blanc;Relais d'accès au droit Sous Préfecture Le Blanc;36300;LE BLANC;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUTES-ALPES;DIR DEPT FINANCES PUBLIQUES HAUTES-ALPES;5000;GAP;France;
Ministère de la Justice;Point-justice (RAD);Relais d'Accès au Droit Thenon;Relais d'Accès au Droit Thenon;24210;THENON;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES INDRE-ET-LOIRE;DIR DEPT FINANCES PUBLIQUES INDRE-ET-LOIRE;37000;TOURS;France;
Ministère de la Justice;Point-justice (RAD);Relais d'accès au droit Tribunal de Proximité de Saint-Claude;Relais d'accès au droit Tribunal de Proximité de Saint-Claude;39200;SAINT-CLAUDE;France;
